"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"David Lough","Royals","116","400","5","44","35","6","3.5 %","15.3 %",".118",".317",".278",".308",".396",".308","91","2.5","-1.6","13.2","2.7","26","116","374","400","104","75","19","5","5","44","35","14","0","61","4","4","4","5","6","2",".278","128","112","67","15","1419","453","966","6","14","6","3.5 %","15.3 %","0.23",".308",".396",".704",".118",".317","1.14","21.8 %","41.7 %","36.5 %","13.4 %","4.5 %","4.7 %","42.9 %",".308","-2.1","42","-4.1","16.7","11.5","-3.4","24.8","2.7","$19.4","5.8","91","0.12","-7.65","7.76","-5.44","-0.55","1.13","1.97","15","-0.31","0.42","59.9 %","91.9","11.4 %","83.0","4.0 %","87.8","10.5 %","78.2","11.3 %","84.0","2.3 %","84.3","0.5 %","77.7","0.1 %","","6.3","-3.1","1.5","-1.7","-2.6","1.4","0.0","0.74","-1.92","2.67","-1.12","-1.63","4.21","-0.50","36.2 %","65.3 %","48.9 %","73.3 %","90.9 %","83.6 %","43.9 %","62.0 %","8.0 %","2.5","36.5 %","14.3 %","4.0 %","1.5 %","","9.5 %","12.6 %","9.9 %","0.2 %","","11.3 %","","0.4 %","","92.0","91.2","88.5","84.0","","91.4","83.1","78.0","81.2","","83.8","","76.3","-2.7","-5.5","0.5","-4.5","","-5.7","1.7","3.0","-2.6","","-6.3","","1.0","7.7","6.9","3.7","2.8","","4.5","0.6","-5.2","-3.1","","4.4","","-0.9","4.8","-3.7","3.8","0.5","","1.0","-2.1","-1.9","-0.1","","-1.5","","-0.5","0.93","-1.81","6.81","2.52","","0.74","-1.18","-1.38","-3.14","","-0.94","","-10.73","34.7 %","62.4 %","48.9 %","65.7 %","92.8 %","83.4 %","51.4 %","22.8","13.2","0.1","1.8","26 - 27","-1.6","1.7","0.6","38.9 %","39.3 %","21.8 %","24.0 %","56.4 %","19.6 %","7215"
"Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","88","-3.5","-9.3","-16.6","-1.3","24","118","406","426","111","80","19","3","9","40","48","17","0","110","2","1","0","16","5","2",".273","163","69","65","4","1472","450","1022","12","0","0","4.0 %","25.8 %","0.15",".305",".401",".707",".128",".354","2.36","21.9 %","54.9 %","23.2 %","5.8 %","13.0 %","7.4 %","0.0 %",".307","-2.1","46","-5.8","-14.1","12.5","-2.5","-12.6","-1.3","($10.7)","4.2","88","-2.00","-9.45","7.45","-13.66","-1.46","1.11","1.47","22","-0.76","-1.05","55.7 %","92.4","18.2 %","84.1","7.3 %","87.6","10.9 %","78.1","7.6 %","83.5","0.3 %","83.2","","","0.1 %","","-2.8","-1.1","0.2","-1.3","-2.1","0.4","","-0.34","-0.41","0.16","-0.80","-1.85","7.54","","41.4 %","79.0 %","56.9 %","60.2 %","83.3 %","73.5 %","41.4 %","67.4 %","15.1 %","-3.5","35.4 %","12.5 %","6.7 %","0.8 %","","7.2 %","18.5 %","9.8 %","2.9 %","0.1 %","6.3 %","","","","92.9","91.3","88.0","83.0","","91.4","84.6","78.5","79.1","71.3","83.1","","","-1.9","-1.3","1.7","5.2","","-4.0","2.2","3.5","3.6","7.3","1.5","","","8.8","5.7","5.1","0.9","","4.9","1.2","-4.7","-6.1","-11.3","4.3","","","1.9","-4.8","-2.5","0.3","","0.6","1.6","-1.4","-0.8","0.0","-2.5","","","0.36","-2.65","-2.60","2.61","","0.54","0.58","-0.95","-1.88","-4.92","-2.66","","","41.4 %","76.8 %","56.9 %","58.1 %","84.1 %","73.5 %","44.0 %","23.8","-16.6","0.0","-0.7","24 - 24","-9.3","0.8","-2.8","31.7 %","39.4 %","29.0 %","17.2 %","51.9 %","31.0 %","17171"
"Dallas Beeler","Cubs","5","7","0","0","0","0","0.0 %","42.9 %",".143",".500",".286",".286",".429",".307","94","0.0","0.0","0.7","0.1","26","5","7","7","2","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".286","1","2","1","0","18","3","15","0","0","0","0.0 %","42.9 %","0.00",".286",".429",".714",".143",".500","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".307","0.0","1","0.0","","0.2","0.7","0.9","0.1","$0.7","0.1","94","-0.11","-0.19","0.08","-0.95","-0.10","1.20","","0","-0.04","-0.06","55.6 %","91.1","","","5.6 %","88.0","33.3 %","76.2","5.6 %","82.0","","","","","","","0.5","","0.0","-0.5","0.0","","","4.97","","3.50","-8.09","-3.73","","","60.0 %","46.2 %","50.0 %","66.7 %","100.0 %","88.9 %","72.2 %","71.4 %","5.6 %","0.0","38.9 %","16.7 %","5.6 %","","","","","33.3 %","","","5.6 %","","","","90.6","92.4","88.2","","","","","76.1","","","82.4","","","3.9","-3.3","1.1","","","","","0.9","","","7.7","","","8.9","4.3","4.0","","","","","-5.5","","","5.3","","","0.8","-0.3","0.0","","","","","-0.5","","","0.0","","","11.96","-11.41","3.54","","","","","-7.78","","","-3.67","","","50.0 %","50.0 %","50.0 %","50.0 %","100.0 %","88.9 %","77.8 %","24.6","0.7","0.0","","25 - 26","0.0","0.0","","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","11471"
"Mikie Mahtook","Rays","86","245","10","33","26","4","5.3 %","29.8 %",".188",".296",".232",".288",".420",".307","94","0.5","-1.7","5.1","1.3","26","86","224","245","52","31","10","1","10","33","26","13","0","73","5","1","2","1","4","3",".232","51","70","30","10","983","355","628","5","3","0","5.3 %","29.8 %","0.18",".288",".420",".708",".188",".296","0.73","19.9 %","33.8 %","46.4 %","14.3 %","14.3 %","9.8 %","0.0 %",".307","-2.3","26","-2.2","6.7","7.3","-1.6","11.6","1.3","$10.1","5.1","94","0.58","-4.16","4.75","-4.64","-0.50","0.97","0.36","7","0.29","0.31","52.3 %","91.6","13.1 %","83.9","7.1 %","85.9","11.4 %","76.7","13.9 %","82.7","1.2 %","83.8","0.9 %","77.4","0.1 %","","4.1","-1.8","-1.3","1.3","-3.8","-0.1","1.0","0.80","-1.36","-1.92","1.15","-2.81","-0.89","11.52","30.0 %","68.0 %","46.9 %","61.0 %","81.8 %","74.4 %","44.5 %","60.0 %","12.0 %","0.5","36.2 %","11.8 %","7.4 %","1.4 %","","4.3 %","12.1 %","10.4 %","2.0 %","","13.4 %","","0.9 %","","92.4","90.5","85.9","84.1","","88.0","83.9","76.3","80.7","","82.6","","77.6","1.5","8.1","1.7","-3.7","","3.3","2.8","1.8","3.6","","8.4","","-0.3","9.7","6.8","5.5","5.0","","4.7","1.6","-5.1","-6.1","","5.8","","5.5","-0.6","1.9","-0.4","0.2","","0.0","-2.5","0.8","1.2","","-2.6","","1.0","-0.16","1.68","-0.59","1.35","","0.09","-2.10","0.81","6.23","","-1.99","","11.52","30.6 %","65.3 %","47.0 %","59.1 %","81.9 %","74.0 %","47.2 %","21.0","5.1","-0.5","0.0","25 - 26","-1.7","0.9","1.0","40.3 %","33.8 %","26.0 %","20.1 %","46.1 %","33.8 %","13130"
"Rougned Odor","Rangers","114","417","9","39","48","4","4.1 %","17.0 %",".142",".294",".259",".297",".402",".306","91","-0.7","-4.7","-3.7","0.5","20","114","386","417","100","70","14","7","9","39","48","17","1","71","5","3","6","7","4","7",".259","154","113","47","19","1467","484","983","10","10","5","4.1 %","17.0 %","0.24",".297",".402",".698",".142",".294","1.36","15.0 %","49.0 %","36.0 %","16.8 %","8.0 %","6.5 %","50.0 %",".306","-1.1","44","-4.0","-5.2","11.8","1.5","5.0","0.5","$4.2","4.9","91","-0.57","-6.92","6.35","-4.60","-0.45","0.91","0.67","5","-0.54","-0.08","52.7 %","91.6","14.3 %","82.7","6.7 %","88.0","12.6 %","77.8","9.9 %","83.5","2.9 %","84.3","0.9 %","74.2","0.2 %","","-1.3","0.4","-2.9","1.3","0.7","0.3","2.2","-0.17","0.19","-2.94","0.70","0.47","0.82","17.26","35.7 %","67.7 %","49.0 %","75.7 %","91.5 %","84.8 %","41.7 %","62.1 %","7.4 %","-0.7","31.9 %","13.3 %","6.4 %","2.0 %","","7.2 %","14.2 %","9.6 %","3.6 %","","10.9 %","","1.0 %","","92.1","91.2","87.7","84.3","","90.3","82.9","77.4","79.5","","83.4","","73.5","-1.2","-1.9","1.7","-6.6","","-2.4","1.0","4.5","1.8","","-5.7","","-0.2","9.3","6.6","4.7","1.9","","5.0","0.9","-5.1","-5.3","","5.1","","1.6","-1.5","-1.7","-2.8","-0.9","","4.2","-2.6","2.5","-1.1","","-0.2","","2.1","-0.33","-0.85","-2.99","-3.26","","3.97","-1.24","1.78","-2.04","","-0.11","","14.65","36.3 %","63.8 %","49.2 %","74.8 %","91.5 %","85.0 %","46.8 %","23.2","-3.7","-2.2","1.6","20 - 20","-4.7","1.6","-0.1","38.9 %","33.3 %","27.8 %","24.4 %","50.3 %","25.3 %","12282"
"Eduardo Nunez","Yankees","142","391","6","50","37","27","6.4 %","10.0 %",".114",".286",".267",".314",".382",".306","87","1.2","-4.7","-17.3","-1.0","24","142","359","391","96","69","19","2","6","50","37","25","2","39","0","1","6","10","27","6",".267","153","106","59","24","1410","476","934","11","9","3","6.4 %","10.0 %","0.64",".314",".382",".696",".114",".286","1.44","18.6 %","48.1 %","33.3 %","22.6 %","5.7 %","7.2 %","33.3 %",".306","-3.2","41","-5.9","-18.9","11.4","1.6","-9.3","-1.0","($7.3)","6.7","87","-0.33","-6.51","6.18","-7.47","-0.75","0.97","0.15","4","-0.89","0.54","56.1 %","91.8","16.9 %","83.5","6.9 %","86.8","8.8 %","77.6","9.6 %","82.9","1.3 %","85.3","0.5 %","66.7","0.6 %","","-11.2","-0.6","0.1","3.7","0.6","-0.1","-0.3","-1.42","-0.23","0.10","3.03","0.46","-0.62","-4.14","33.1 %","61.5 %","46.2 %","82.9 %","92.5 %","88.8 %","46.1 %","61.1 %","5.2 %","1.2","38.7 %","11.5 %","7.4 %","1.6 %","","4.6 %","18.6 %","8.5 %","","","8.7 %","","0.5 %","","92.1","91.3","87.8","84.9","","89.2","83.9","76.9","","","82.7","","66.6","-0.9","3.0","0.2","-3.8","","-4.3","1.8","2.9","","","2.2","","3.0","9.4","7.1","6.2","6.5","","4.0","1.3","-5.7","","","5.2","","1.4","-8.2","-0.6","-0.3","-0.2","","-1.1","0.2","3.1","","","-1.1","","-0.3","-1.50","-0.37","-0.25","-0.70","","-1.74","0.06","2.62","","","-0.88","","-4.15","31.3 %","59.8 %","46.1 %","81.5 %","92.0 %","88.6 %","52.0 %","21.0","-17.3","2.7","-1.4","23 - 24","-4.7","1.3","-0.1","38.8 %","37.3 %","23.9 %","30.6 %","44.7 %","24.8 %","6848"
"Ian Desmond","Nationals","154","574","10","59","65","17","4.9 %","19.0 %",".124",".317",".269",".308",".392",".306","86","2.0","-7.6","-2.4","0.8","24","154","525","574","141","100","27","4","10","59","65","28","3","109","5","7","9","9","17","5",".269","217","130","65","12","2012","691","1321","17","20","6","4.9 %","19.0 %","0.26",".308",".392",".700",".124",".317","1.67","15.8 %","52.7 %","31.6 %","9.2 %","7.7 %","7.8 %","30.0 %",".306","-6.7","59","-9.6","-8.6","17.0","6.2","7.9","0.8","$4.9","5.5","86","-1.23","-10.48","9.26","1.80","0.22","0.99","0.84","10","0.13","-1.37","56.9 %","91.4","20.4 %","83.2","3.7 %","87.6","8.1 %","76.1","8.1 %","82.0","1.1 %","84.3","1.8 %","76.9","1.6 %","","3.3","-8.8","-2.0","3.9","2.9","0.5","-0.8","0.29","-2.19","-2.81","2.42","1.79","2.26","-2.32","32.8 %","66.5 %","48.0 %","60.2 %","89.7 %","78.6 %","45.2 %","61.9 %","10.2 %","2.0","35.8 %","8.0 %","3.7 %","1.0 %","0.1 %","12.7 %","19.3 %","8.7 %","","","9.1 %","","1.8 %","","91.7","90.7","88.0","85.0","84.5","90.7","83.2","76.4","","","82.4","","76.9","-1.4","-0.6","0.5","-3.5","-5.1","-6.1","2.2","3.5","","","1.2","","0.2","8.5","5.5","5.7","2.4","1.9","4.9","1.2","-5.9","","","4.6","","-0.5","-4.3","1.8","-3.7","-0.1","0.0","7.9","-9.6","3.4","","","0.7","","-0.8","-0.60","1.09","-5.04","-0.78","4.91","3.13","-2.48","1.96","","","0.40","","-2.31","31.2 %","64.6 %","47.9 %","57.9 %","88.2 %","78.4 %","50.1 %","21.4","-2.4","1.0","0.8","24 - 24","-7.6","0.8","0.2","35.7 %","40.1 %","24.3 %","16.2 %","57.4 %","26.4 %","6885"
"Domonic Brown","Phillies","91","280","7","36","32","5","10.7 %","21.1 %",".146",".277",".236",".314",".382",".306","89","0.5","-3.2","-14.1","-0.9","22","91","246","280","58","37","13","1","7","36","32","30","2","59","0","4","0","3","5","2",".236","87","68","36","7","1171","451","720","8","0","0","10.7 %","21.1 %","0.51",".314",".382",".696",".146",".277","1.28","18.8 %","45.5 %","35.6 %","10.3 %","10.3 %","9.2 %","0.0 %",".306","-2.5","29","-3.7","-11.3","8.2","-2.9","-8.6","-0.9","($6.5)","4.6","89","-1.34","-5.52","4.18","-3.45","-0.37","1.12","1.54","22","-0.07","-1.14","54.7 %","91.7","14.8 %","83.1","3.3 %","88.1","9.6 %","76.0","11.8 %","82.8","3.6 %","83.3","2.2 %","76.2","0.9 %","","-4.8","2.8","2.2","0.0","2.5","-1.8","-0.8","-0.75","1.65","5.89","0.00","1.80","-4.38","-3.10","29.2 %","70.0 %","45.5 %","66.5 %","87.7 %","79.6 %","40.1 %","56.1 %","9.2 %","0.5","34.6 %","8.9 %","2.9 %","1.7 %","0.2 %","11.4 %","14.7 %","10.0 %","","0.1 %","13.3 %","","2.2 %","","91.7","91.2","88.5","83.2","75.4","91.1","83.1","76.5","","53.9","83.1","","76.1","-2.7","-7.4","-0.6","-6.8","-9.2","-6.9","0.2","4.2","","2.0","-6.2","","2.1","8.7","5.7","5.1","3.1","4.1","5.3","1.1","-6.5","","-8.3","3.6","","-0.3","-0.3","2.0","0.0","-1.6","0.5","-5.4","2.3","-1.1","","0.0","2.9","","-0.8","-0.07","1.91","-0.11","-8.14","25.81","-4.06","1.34","-0.92","","3.72","1.86","","-3.10","27.8 %","67.1 %","45.6 %","67.6 %","86.0 %","79.9 %","45.2 %","21.9","-14.1","0.0","-0.4","22 - 23","-3.2","0.5","0.9","45.0 %","33.5 %","21.5 %","22.0 %","47.1 %","30.9 %","3154"
"Craig Tatum","Orioles","43","126","0","11","9","1","9.5 %","16.7 %",".035",".344",".281",".349",".316",".306","85","-1.0","-3.3","1.1","0.2","27","43","114","126","32","28","4","0","0","11","9","12","0","21","0","0","0","5","1","0",".281","48","25","20","2","437","170","267","2","0","0","9.5 %","16.7 %","0.57",".349",".316",".665",".035",".344","1.92","21.5 %","51.6 %","26.9 %","8.0 %","0.0 %","4.2 %","0.0 %",".306","-1.5","13","-2.3","-1.6","3.7","2.7","2.1","0.2","$1.3","2.8","85","-0.72","-2.20","1.48","-2.01","-0.19","0.97","0.02","1","-0.32","-0.43","63.2 %","91.4","10.0 %","82.6","5.6 %","87.7","8.6 %","76.5","8.8 %","82.6","0.7 %","83.7","3.2 %","65.6","1.1 %","","2.0","-1.0","-2.0","-0.8","-1.6","-0.3","0.2","0.74","-2.28","-8.33","-2.14","-4.33","-9.42","1.19","23.1 %","67.8 %","45.1 %","62.8 %","90.3 %","83.2 %","49.2 %","58.7 %","7.6 %","-1.0","38.7 %","11.3 %","6.9 %","0.9 %","","9.0 %","10.9 %","8.3 %","0.2 %","","10.4 %","","3.2 %","","92.0","90.5","89.0","87.1","","90.3","83.3","75.9","82.8","","82.6","","65.6","-1.6","3.6","0.4","-2.5","","-2.2","3.2","4.0","9.3","","5.6","","-0.3","8.6","7.1","7.6","5.2","","4.9","0.7","-4.0","0.2","","4.2","","2.4","3.0","-1.9","-0.9","-0.1","","-1.1","-1.1","-0.4","-0.2","","-0.6","","0.2","1.81","-3.86","-2.90","-3.18","","-2.83","-2.27","-1.09","-15.92","","-1.43","","1.19","23.1 %","64.7 %","44.7 %","64.6 %","89.0 %","82.9 %","51.9 %","21.6","1.1","0.1","-0.1","27 - 27","-3.3","0.6","-1.0","40.9 %","38.7 %","20.4 %","15.1 %","60.2 %","24.7 %","7468"
"Brock Holt","- - -","156","636","4","83","43","13","6.9 %","18.2 %",".089",".333",".274",".324",".363",".306","90","5.8","-1.7","-3.6","1.7","25","156","573","636","157","120","27","6","4","83","43","44","0","116","2","7","10","8","13","2",".274","242","107","113","5","2590","904","1686","19","12","1","6.9 %","18.2 %","0.38",".324",".363",".687",".089",".333","2.26","24.5 %","52.4 %","23.2 %","4.7 %","3.7 %","7.9 %","8.3 %",".306","-2.8","66","-7.5","-3.0","18.1","-0.6","15.2","1.7","$12.5","6.3","90","0.80","-11.11","11.90","-2.67","-0.28","1.07","1.10","12","-0.05","0.79","61.6 %","91.4","10.7 %","82.8","6.2 %","87.1","9.4 %","77.1","9.3 %","83.1","1.9 %","84.7","0.9 %","75.2","0.1 %","","-1.0","2.7","4.9","-2.6","-1.1","-1.2","-0.8","-0.06","0.97","3.01","-1.07","-0.44","-2.33","-3.59","25.3 %","56.8 %","39.8 %","75.9 %","92.6 %","86.9 %","46.1 %","59.1 %","5.2 %","5.8","36.5 %","15.9 %","6.3 %","1.9 %","0.0 %","7.7 %","12.1 %","8.1 %","1.5 %","0.1 %","9.0 %","","0.8 %","","91.5","91.6","88.5","84.6","86.1","89.6","83.1","77.0","79.3","67.7","83.0","","75.4","-1.3","1.8","1.2","-4.6","-9.1","-0.4","1.9","3.6","3.4","-4.9","-4.3","","2.0","9.1","7.0","6.5","3.8","6.0","4.7","1.3","-4.9","-5.7","-2.4","5.0","","1.8","1.7","-1.8","4.4","-2.8","0.0","-0.7","1.3","-3.4","0.3","0.1","0.2","","-1.4","0.18","-0.45","2.74","-5.57","4.70","-0.34","0.41","-1.63","0.84","3.37","0.09","","-7.06","25.7 %","52.5 %","39.8 %","73.3 %","93.0 %","86.9 %","52.6 %","22.6","-3.6","1.2","4.0","24 - 26","-1.7","2.4","0.6","42.8 %","31.2 %","26.0 %","15.4 %","58.7 %","26.0 %","9345"
"Kyle Seager","Mariners","53","201","3","22","13","3","6.5 %","17.9 %",".121",".303",".258",".312",".379",".306","96","0.6","-0.4","-0.4","0.6","23","53","182","201","47","31","13","0","3","22","13","13","0","36","2","2","2","4","3","1",".258","45","62","41","6","733","260","473","2","2","0","6.5 %","17.9 %","0.36",".312",".379",".691",".121",".303","0.73","27.7 %","30.4 %","41.9 %","9.7 %","4.8 %","4.4 %","0.0 %",".306","-1.6","21","-1.0","-1.4","5.8","1.0","5.7","0.6","$4.6","3.7","96","-0.69","-3.59","2.91","-5.42","-0.58","0.99","1.23","3","-0.01","-0.68","60.3 %","91.5","10.4 %","83.4","5.9 %","87.8","9.3 %","77.4","8.7 %","83.2","3.7 %","84.1","1.8 %","65.5","0.1 %","","0.5","-0.7","1.8","-0.6","-2.1","0.3","-0.2","0.12","-0.92","4.15","-0.87","-3.34","1.22","-1.61","29.4 %","68.7 %","48.4 %","69.4 %","91.4 %","84.5 %","48.4 %","56.7 %","7.5 %","0.6","42.4 %","8.1 %","6.7 %","2.9 %","","7.5 %","12.8 %","8.6 %","0.6 %","","9.0 %","","1.5 %","","91.8","91.7","88.6","83.8","","89.6","83.7","76.7","82.8","","83.1","","65.5","-1.7","-1.5","0.6","-4.7","","-6.1","2.1","3.9","3.1","","-5.0","","1.3","7.5","5.1","4.1","5.2","","1.6","-1.0","-6.6","-10.9","","3.5","","-3.7","4.6","-3.7","0.7","-0.4","","-0.4","-1.2","-0.3","-0.2","","-1.1","","-0.3","1.49","-6.22","1.35","-1.98","","-0.80","-1.24","-0.47","-4.03","","-1.61","","-2.83","29.8 %","65.5 %","48.4 %","67.6 %","91.6 %","84.5 %","51.9 %","22.3","-0.4","0.0","0.7","23 - 23","-0.4","0.6","-0.1","28.0 %","40.0 %","32.0 %","13.3 %","58.0 %","28.7 %","9785"
"Dilson Herrera","Mets","49","169","6","13","17","2","10.7 %","23.7 %",".168",".252",".215",".308",".383",".305","97","-0.3","-1.0","4.1","0.9","20","49","149","169","32","21","3","2","6","13","17","18","1","40","2","0","0","5","2","0",".215","37","50","22","4","669","263","406","5","0","0","10.7 %","23.7 %","0.45",".308",".383",".690",".168",".252","0.74","20.2 %","33.9 %","45.9 %","8.0 %","12.0 %","13.5 %","0.0 %",".305","-0.9","18","-0.7","3.4","4.9","0.7","8.3","0.9","$6.9","5.0","97","-1.11","-3.49","2.38","-4.78","-0.57","1.09","0.65","3","-0.68","-0.34","58.6 %","92.4","16.7 %","83.7","6.3 %","88.6","8.7 %","77.8","7.2 %","83.0","0.8 %","85.4","1.8 %","75.7","0.5 %","","-4.5","0.5","-1.6","0.0","2.0","0.2","-0.1","-1.16","0.49","-3.84","0.08","4.23","4.36","-0.51","22.5 %","66.2 %","42.3 %","59.8 %","88.5 %","80.1 %","45.4 %","56.8 %","8.4 %","-0.3","38.4 %","16.4 %","5.6 %","0.5 %","","5.0 %","16.1 %","8.1 %","1.8 %","0.2 %","6.5 %","","1.7 %","","92.6","91.5","88.3","84.6","","91.4","84.0","77.7","81.3","65.0","82.9","","76.8","-2.0","-2.9","0.1","3.2","","-6.3","2.5","2.1","3.5","-2.5","0.3","","-0.6","8.2","5.6","5.5","-0.7","","3.2","0.1","-6.1","-3.4","1.1","3.2","","1.7","-2.8","-1.9","-1.4","0.1","","0.4","0.3","0.3","-0.2","0.1","1.7","","-0.2","-1.09","-1.76","-3.81","4.23","","1.19","0.28","0.60","-1.99","8.54","3.96","","-1.37","20.8 %","62.1 %","42.4 %","57.6 %","87.5 %","80.5 %","52.3 %","20.3","4.1","0.3","-0.1","20 - 21","-1.0","0.3","-0.5","36.7 %","39.5 %","23.9 %","21.1 %","56.9 %","22.0 %","14335"
"Roger Bernadina","Nationals","134","461","11","52","47","16","7.6 %","20.2 %",".138",".288",".246",".307",".384",".305","86","4.6","-3.4","-8.5","0.3","26","134","414","461","102","70","18","3","11","52","47","35","1","93","4","6","2","3","16","2",".246","147","123","42","7","1787","692","1095","8","17","6","7.6 %","20.2 %","0.38",".307",".384",".691",".138",".288","1.20","13.5 %","47.1 %","39.4 %","5.7 %","8.9 %","5.4 %","35.3 %",".305","-5.7","47","-8.0","-4.6","13.6","-3.9","2.4","0.3","$1.5","6.1","86","-0.55","-8.46","7.91","0.77","0.02","1.05","0.55","5","-0.36","-0.17","53.2 %","91.2","14.5 %","83.0","3.3 %","88.1","10.1 %","76.6","14.1 %","83.2","3.7 %","83.7","1.1 %","77.1","1.0 %","","-7.4","0.2","-0.3","1.7","3.5","0.3","-1.3","-0.78","0.09","-0.53","0.96","1.42","0.42","-6.62","25.9 %","62.4 %","42.2 %","56.1 %","89.7 %","78.3 %","44.7 %","59.9 %","9.1 %","4.6","32.9 %","5.7 %","3.9 %","2.4 %","0.1 %","14.3 %","13.9 %","10.1 %","","","15.7 %","","1.1 %","","91.6","90.6","88.0","84.8","85.9","90.4","82.7","76.5","","","83.1","","76.8","-2.7","-6.0","1.1","-6.3","-4.8","-7.9","1.4","4.4","","","-6.6","","0.9","8.1","5.3","5.9","2.4","6.6","5.0","0.2","-5.5","","","3.4","","1.6","-3.5","3.5","0.0","0.5","-0.5","-7.2","1.4","1.1","","","2.0","","-1.2","-0.60","3.50","-0.07","1.18","-22.83","-2.86","0.55","0.63","","","0.71","","-6.46","25.0 %","60.7 %","42.2 %","52.6 %","89.6 %","78.2 %","48.1 %","20.6","-8.5","2.1","0.1","26 - 26","-3.4","0.7","2.4","33.1 %","41.0 %","25.8 %","18.8 %","49.5 %","31.6 %","6421"
